TIMESTAMP,shfRiparian_Avg
2016-11-27 00:40:00,-27.986629999999998
2016-11-27 00:50:00,-28.11822
2016-11-27 01:00:00,-28.20069
2016-11-27 01:10:00,-28.199
2016-11-27 01:20:00,-28.15705
2016-11-27 01:30:00,-28.1446
2016-11-27 01:40:00,-28.17434
2016-11-27 01:50:00,-28.24377
2016-11-27 02:00:00,-28.348679999999998
2016-11-27 02:10:00,-28.501590000000004
2016-11-27 02:20:00,-28.58002
2016-11-27 02:30:00,-28.68185
2016-11-27 02:40:00,-28.80365
2016-11-27 02:50:00,-28.92274
2016-11-27 03:00:00,-29.050859999999997
2016-11-27 03:10:00,-29.16538
2016-11-27 03:20:00,-29.27382
2016-11-27 03:30:00,-29.37929
2016-11-27 03:40:00,-29.474079999999997
2016-11-27 03:50:00,-29.49134
2016-11-27 04:00:00,-29.410559999999997
2016-11-27 04:10:00,-29.227840000000004
2016-11-27 04:20:00,-28.91215
2016-11-27 04:30:00,-28.44565
2016-11-27 04:40:00,-27.8407
2016-11-27 04:50:00,-27.09982
2016-11-27 05:00:00,-26.23807
2016-11-27 05:10:00,-25.20107
2016-11-27 05:20:00,-24.07255
2016-11-27 05:30:00,-22.873839999999998
2016-11-27 05:40:00,-21.64924
2016-11-27 05:50:00,-20.402279999999998
2016-11-27 06:00:00,-19.26364
2016-11-27 06:10:00,-18.18954
2016-11-27 06:20:00,-16.90768
2016-11-27 06:30:00,-15.03031
2016-11-27 06:40:00,-12.82767
2016-11-27 06:50:00,-10.30903
2016-11-27 07:00:00,-7.431260000000001
2016-11-27 07:10:00,-4.318547
2016-11-27 07:20:00,-0.8142309
2016-11-27 07:30:00,3.3799089999999996
2016-11-27 07:40:00,8.073797
2016-11-27 07:50:00,12.635769999999999
2016-11-27 08:00:00,16.81014
2016-11-27 08:10:00,20.711920000000003
2016-11-27 08:20:00,24.11528
2016-11-27 08:30:00,27.04863
2016-11-27 08:40:00,29.74002
2016-11-27 08:50:00,32.09453
2016-11-27 09:00:00,34.04266
2016-11-27 09:10:00,35.83641
2016-11-27 09:20:00,37.55836
2016-11-27 09:30:00,39.09094
2016-11-27 09:40:00,40.797990000000006
2016-11-27 09:50:00,42.738479999999996
2016-11-27 10:00:00,44.77645
2016-11-27 10:10:00,46.37446
2016-11-27 10:20:00,47.88022
2016-11-27 10:30:00,49.47318
2016-11-27 10:40:00,51.05558
2016-11-27 10:50:00,52.69201999999999
2016-11-27 11:00:00,53.957409999999996
2016-11-27 11:10:00,53.70058
2016-11-27 11:20:00,52.59386
2016-11-27 11:30:00,50.900420000000004
2016-11-27 11:40:00,49.16406
2016-11-27 11:50:00,48.15356
2016-11-27 12:00:00,47.001529999999995
2016-11-27 12:10:00,46.290659999999995
2016-11-27 12:20:00,45.72175
2016-11-27 12:30:00,45.07847
2016-11-27 12:40:00,44.16452
2016-11-27 12:50:00,42.541959999999996
2016-11-27 13:00:00,40.16632
2016-11-27 13:10:00,37.33231
2016-11-27 13:20:00,34.139520000000005
2016-11-27 13:30:00,30.8567
2016-11-27 13:40:00,27.818279999999998
2016-11-27 13:50:00,24.87271
2016-11-27 14:00:00,22.16607
2016-11-27 14:10:00,19.53256
2016-11-27 14:20:00,16.9215
2016-11-27 14:30:00,14.36991
2016-11-27 14:40:00,11.94791
2016-11-27 14:50:00,9.715794
2016-11-27 15:00:00,7.571022
2016-11-27 15:10:00,5.564063
2016-11-27 15:20:00,3.6206519999999998
2016-11-27 15:30:00,1.731972
2016-11-27 15:40:00,-0.1740651
2016-11-27 15:50:00,-1.990543
2016-11-27 16:00:00,-3.6441589999999997
2016-11-27 16:10:00,-5.143456
2016-11-27 16:20:00,-6.509793
2016-11-27 16:30:00,-7.663508
2016-11-27 16:40:00,-8.704080000000001
2016-11-27 16:50:00,-9.658814999999999
2016-11-27 17:00:00,-10.41228
2016-11-27 17:10:00,-11.0723
2016-11-27 17:20:00,-11.73367
2016-11-27 17:30:00,-12.37498
2016-11-27 17:40:00,-13.01032
2016-11-27 17:50:00,-13.568570000000001
2016-11-27 18:00:00,-13.91646
2016-11-27 18:10:00,-14.04075
2016-11-27 18:20:00,-14.043289999999999
2016-11-27 18:30:00,-14.00712
2016-11-27 18:40:00,-13.98591
2016-11-27 18:50:00,-13.933620000000001
2016-11-27 19:00:00,-13.89507
2016-11-27 19:10:00,-13.949670000000001
2016-11-27 19:20:00,-14.148610000000001
2016-11-27 19:30:00,-14.4706
2016-11-27 19:40:00,-14.82739
2016-11-27 19:50:00,-15.23859
2016-11-27 20:00:00,-15.75455
2016-11-27 20:10:00,-16.43947
2016-11-27 20:20:00,-17.136879999999998
2016-11-27 20:30:00,-17.795820000000003
2016-11-27 20:40:00,-18.4782
2016-11-27 20:50:00,-19.12823
2016-11-27 21:00:00,-19.73997
2016-11-27 21:10:00,-20.30808
2016-11-27 21:20:00,-20.83395
2016-11-27 21:30:00,-21.32486
2016-11-27 21:40:00,-21.786279999999998
2016-11-27 21:50:00,-22.18879
2016-11-27 22:00:00,-22.5532
2016-11-27 22:10:00,-22.91253
2016-11-27 22:20:00,-23.290570000000002
2016-11-27 22:30:00,-23.65824
2016-11-27 22:40:00,-23.99251
2016-11-27 22:50:00,-24.29595
2016-11-27 23:00:00,-24.58557
2016-11-27 23:10:00,-24.83151
2016-11-27 23:20:00,-25.06287
2016-11-27 23:30:00,-25.240560000000002
2016-11-27 23:40:00,-25.37378
2016-11-27 23:50:00,-25.44955
2016-11-28 00:00:00,-25.50671
2016-11-28 00:10:00,-25.56491
2016-11-28 00:20:00,-25.64471
2016-11-28 00:30:00,-25.762610000000002
2016-11-28 00:40:00,-25.92469
2016-11-28 00:50:00,-26.11573
2016-11-28 01:00:00,-26.329790000000003
2016-11-28 01:10:00,-26.55963
2016-11-28 01:20:00,-26.77515
2016-11-28 01:30:00,-26.9975
2016-11-28 01:40:00,-27.21142
2016-11-28 01:50:00,-27.3991
2016-11-28 02:00:00,-27.57827
2016-11-28 02:10:00,-27.73084
2016-11-28 02:20:00,-27.87278
2016-11-28 02:30:00,-28.014440000000004
2016-11-28 02:40:00,-28.155109999999997
2016-11-28 02:50:00,-28.25467
2016-11-28 03:00:00,-28.29937
2016-11-28 03:10:00,-28.246879999999997
2016-11-28 03:20:00,-28.04816
2016-11-28 03:30:00,-27.614179999999998
2016-11-28 03:40:00,-27.03977
2016-11-28 03:50:00,-26.46436
2016-11-28 04:00:00,-25.82538
2016-11-28 04:10:00,-25.12911
2016-11-28 04:20:00,-24.5238
2016-11-28 04:30:00,-24.01742
2016-11-28 04:40:00,-23.546470000000003
2016-11-28 04:50:00,-23.04939
2016-11-28 05:00:00,-22.28855
2016-11-28 05:10:00,-21.10122
2016-11-28 05:20:00,-19.483929999999997
2016-11-28 05:30:00,-17.825570000000003
2016-11-28 05:40:00,-16.53518
2016-11-28 05:50:00,-15.5603
2016-11-28 06:00:00,-14.737379999999998
2016-11-28 06:10:00,-13.896970000000001
2016-11-28 06:20:00,-12.94091
2016-11-28 06:30:00,-11.56343
2016-11-28 06:40:00,-9.750994
2016-11-28 06:50:00,-7.981972
2016-11-28 07:00:00,-6.122283
2016-11-28 07:10:00,-3.7206
2016-11-28 07:20:00,-0.09571345
2016-11-28 07:30:00,4.109630999999999
2016-11-28 07:40:00,8.199349
2016-11-28 07:50:00,11.11064
2016-11-28 08:00:00,12.66085
2016-11-28 08:10:00,14.07652
2016-11-28 08:20:00,15.93989
2016-11-28 08:30:00,17.95871
2016-11-28 08:40:00,20.467270000000003
2016-11-28 08:50:00,22.567870000000003
2016-11-28 09:00:00,25.02661
2016-11-28 09:10:00,28.18542
2016-11-28 09:20:00,31.5095
2016-11-28 09:30:00,34.82906
2016-11-28 09:40:00,37.91988
2016-11-28 09:50:00,39.818000000000005
2016-11-28 10:00:00,41.56905
2016-11-28 10:10:00,43.09442
2016-11-28 10:20:00,44.7015
2016-11-28 10:30:00,46.835609999999996
2016-11-28 10:40:00,49.03005
2016-11-28 10:50:00,51.239909999999995
2016-11-28 11:00:00,51.99078
2016-11-28 11:10:00,51.08706
2016-11-28 11:20:00,50.14516
2016-11-28 11:30:00,49.40974
2016-11-28 11:40:00,49.82875
2016-11-28 11:50:00,50.070890000000006
2016-11-28 12:00:00,49.23742
2016-11-28 12:10:00,48.3839
2016-11-28 12:20:00,47.02814
2016-11-28 12:30:00,44.96698
2016-11-28 12:40:00,43.53459
2016-11-28 12:50:00,42.46877
2016-11-28 13:00:00,41.050270000000005
2016-11-28 13:10:00,38.86851
2016-11-28 13:20:00,35.82875
2016-11-28 13:30:00,32.48636
2016-11-28 13:40:00,29.72617
2016-11-28 13:50:00,27.281259999999996
2016-11-28 14:00:00,24.36417
2016-11-28 14:10:00,21.13252
2016-11-28 14:20:00,18.1373
2016-11-28 14:30:00,15.41265
2016-11-28 14:40:00,12.93099
2016-11-28 14:50:00,10.6743
2016-11-28 15:00:00,8.55177
2016-11-28 15:10:00,6.487704
2016-11-28 15:20:00,4.4622980000000005
2016-11-28 15:30:00,2.4940700000000002
2016-11-28 15:40:00,0.6353299
2016-11-28 15:50:00,-1.126428
2016-11-28 16:00:00,-2.745207
2016-11-28 16:10:00,-4.220895
2016-11-28 16:20:00,-5.554941
2016-11-28 16:30:00,-6.769469
2016-11-28 16:40:00,-7.858633
2016-11-28 16:50:00,-8.727631
2016-11-28 17:00:00,-9.352843
2016-11-28 17:10:00,-9.760642
2016-11-28 17:20:00,-10.06514
2016-11-28 17:30:00,-10.308710000000001
2016-11-28 17:40:00,-10.54373
2016-11-28 17:50:00,-10.80722
2016-11-28 18:00:00,-11.045919999999999
2016-11-28 18:10:00,-11.2174
2016-11-28 18:20:00,-11.417580000000001
2016-11-28 18:30:00,-11.73316
2016-11-28 18:40:00,-12.178230000000001
2016-11-28 18:50:00,-12.63325
2016-11-28 19:00:00,-12.94528
2016-11-28 19:10:00,-13.19501
2016-11-28 19:20:00,-13.4897
2016-11-28 19:30:00,-13.84511
2016-11-28 19:40:00,-14.265479999999998
2016-11-28 19:50:00,-14.677999999999999
2016-11-28 20:00:00,-14.99265
2016-11-28 20:10:00,-15.31078
2016-11-28 20:20:00,-15.5594
2016-11-28 20:30:00,-15.62527
2016-11-28 20:40:00,-15.64274
2016-11-28 20:50:00,-15.581579999999999
2016-11-28 21:00:00,-15.57294
2016-11-28 21:10:00,-15.70846
2016-11-28 21:20:00,-15.99315
2016-11-28 21:30:00,-16.37602
2016-11-28 21:40:00,-16.801389999999998
2016-11-28 21:50:00,-17.17158
2016-11-28 22:00:00,-17.48992
2016-11-28 22:10:00,-17.8329
2016-11-28 22:20:00,-18.19346
2016-11-28 22:30:00,-18.52413
2016-11-28 22:40:00,-18.867079999999998
2016-11-28 22:50:00,-19.2064
2016-11-28 23:00:00,-19.569589999999998
2016-11-28 23:10:00,-19.94606
2016-11-28 23:20:00,-20.306739999999998
2016-11-28 23:30:00,-20.55051
2016-11-28 23:40:00,-20.56046
2016-11-28 23:50:00,-20.397479999999998
2016-11-29 00:00:00,-20.22101
2016-11-29 00:10:00,-20.15865
2016-11-29 00:20:00,-20.27569
2016-11-29 00:30:00,-20.5068
2016-11-29 00:40:00,-20.82891
2016-11-29 00:50:00,-21.19819
2016-11-29 01:00:00,-21.5973
2016-11-29 01:10:00,-21.99494
2016-11-29 01:20:00,-22.36786
2016-11-29 01:30:00,-22.672220000000003
2016-11-29 01:40:00,-22.858970000000003
2016-11-29 01:50:00,-23.0044
2016-11-29 02:00:00,-23.16617
2016-11-29 02:10:00,-23.34764
2016-11-29 02:20:00,-23.51925
2016-11-29 02:30:00,-23.703139999999998
2016-11-29 02:40:00,-23.9034
2016-11-29 02:50:00,-24.10353
2016-11-29 03:00:00,-24.29501
2016-11-29 03:10:00,-24.48001
2016-11-29 03:20:00,-24.66304
2016-11-29 03:30:00,-24.83549
2016-11-29 03:40:00,-24.98767
2016-11-29 03:50:00,-25.0857
2016-11-29 04:00:00,-25.03003
2016-11-29 04:10:00,-24.790860000000002
2016-11-29 04:20:00,-24.30735
2016-11-29 04:30:00,-23.574939999999998
2016-11-29 04:40:00,-22.6902
2016-11-29 04:50:00,-21.713
2016-11-29 05:00:00,-20.6414
2016-11-29 05:10:00,-19.45169
2016-11-29 05:20:00,-17.88267
2016-11-29 05:30:00,-16.33599
2016-11-29 05:40:00,-15.262020000000001
2016-11-29 05:50:00,-14.48991
2016-11-29 06:00:00,-13.77895
2016-11-29 06:10:00,-13.01798
2016-11-29 06:20:00,-12.126660000000001
2016-11-29 06:30:00,-11.18058
2016-11-29 06:40:00,-10.04076
2016-11-29 06:50:00,-8.565096
2016-11-29 07:00:00,-6.523875
2016-11-29 07:10:00,-3.848675
2016-11-29 07:20:00,-0.9385449
2016-11-29 07:30:00,1.859666
2016-11-29 07:40:00,5.341575
2016-11-29 07:50:00,8.900494
2016-11-29 08:00:00,11.82921
2016-11-29 08:10:00,14.40115
2016-11-29 08:20:00,17.07386
2016-11-29 08:30:00,19.92286
2016-11-29 08:40:00,22.528489999999998
2016-11-29 08:50:00,24.903879999999997
2016-11-29 09:00:00,26.8596
2016-11-29 09:10:00,28.473809999999997
2016-11-29 09:20:00,29.641479999999998
2016-11-29 09:30:00,30.39353
2016-11-29 09:40:00,31.807129999999997
2016-11-29 09:50:00,33.96575
2016-11-29 10:00:00,36.51939
2016-11-29 10:10:00,39.0343
2016-11-29 10:20:00,41.10986
2016-11-29 10:30:00,42.8926
2016-11-29 10:40:00,44.46367
2016-11-29 10:50:00,45.61867
2016-11-29 11:00:00,46.502320000000005
2016-11-29 11:10:00,46.70282
2016-11-29 11:20:00,46.89776
2016-11-29 11:30:00,47.78787
2016-11-29 11:40:00,48.999959999999994
2016-11-29 11:50:00,50.02903
2016-11-29 12:00:00,50.66522
2016-11-29 12:10:00,50.74865
2016-11-29 12:20:00,49.93458
2016-11-29 12:30:00,48.389309999999995
2016-11-29 12:40:00,46.6363
2016-11-29 12:50:00,44.30515
2016-11-29 13:00:00,41.572790000000005
2016-11-29 13:10:00,38.67159
2016-11-29 13:20:00,35.356759999999994
2016-11-29 13:30:00,31.8504
2016-11-29 13:40:00,28.67235
2016-11-29 13:50:00,25.93926
2016-11-29 14:00:00,23.57453
2016-11-29 14:10:00,21.31033
2016-11-29 14:20:00,18.98761
2016-11-29 14:30:00,16.62281
2016-11-29 14:40:00,14.23651
2016-11-29 14:50:00,11.79439
2016-11-29 15:00:00,9.402227
2016-11-29 15:10:00,7.118091000000001
2016-11-29 15:20:00,4.906198000000001
2016-11-29 15:30:00,2.778802
2016-11-29 15:40:00,0.7497229999999999
2016-11-29 15:50:00,-1.174931
2016-11-29 16:00:00,-2.96901
2016-11-29 16:10:00,-4.626247
2016-11-29 16:20:00,-6.138061
2016-11-29 16:30:00,-7.4944440000000005
2016-11-29 16:40:00,-8.691702000000001
2016-11-29 16:50:00,-9.790608
2016-11-29 17:00:00,-10.79266
2016-11-29 17:10:00,-11.702639999999999
2016-11-29 17:20:00,-12.52935
2016-11-29 17:30:00,-13.29147
2016-11-29 17:40:00,-13.97145
2016-11-29 17:50:00,-14.598989999999999
2016-11-29 18:00:00,-15.194529999999999
2016-11-29 18:10:00,-15.79364
2016-11-29 18:20:00,-16.38525
2016-11-29 18:30:00,-16.8997
2016-11-29 18:40:00,-17.38854
2016-11-29 18:50:00,-17.80104
2016-11-29 19:00:00,-18.19285
2016-11-29 19:10:00,-18.6242
2016-11-29 19:20:00,-19.1053
2016-11-29 19:30:00,-19.653370000000002
2016-11-29 19:40:00,-20.22908
2016-11-29 19:50:00,-20.821920000000002
2016-11-29 20:00:00,-21.41739
2016-11-29 20:10:00,-22.019029999999997
2016-11-29 20:20:00,-22.59822
2016-11-29 20:30:00,-23.16527
2016-11-29 20:40:00,-23.71953
2016-11-29 20:50:00,-24.22043
2016-11-29 21:00:00,-24.671979999999998
2016-11-29 21:10:00,-25.07205
2016-11-29 21:20:00,-25.41396
2016-11-29 21:30:00,-25.73731
2016-11-29 21:40:00,-26.01843
2016-11-29 21:50:00,-26.274390000000004
2016-11-29 22:00:00,-26.48214
2016-11-29 22:10:00,-26.68334
2016-11-29 22:20:00,-26.846190000000004
2016-11-29 22:30:00,-27.003859999999996
2016-11-29 22:40:00,-27.1485
2016-11-29 22:50:00,-27.2886
2016-11-29 23:00:00,-27.442759999999996
2016-11-29 23:10:00,-27.577009999999998
2016-11-29 23:20:00,-27.70024
2016-11-29 23:30:00,-27.827859999999998
2016-11-29 23:40:00,-27.93628
2016-11-29 23:50:00,-27.995859999999997
2016-11-30 00:00:00,-28.04127
2016-11-30 00:10:00,-28.074759999999998
2016-11-30 00:20:00,-28.13927
2016-11-30 00:30:00,-28.197770000000002
2016-11-30 00:40:00,-28.2252
2016-11-30 00:50:00,-28.190170000000002
2016-11-30 01:00:00,-28.188959999999998
2016-11-30 01:10:00,-28.22734
2016-11-30 01:20:00,-28.31591
2016-11-30 01:30:00,-28.39795
2016-11-30 01:40:00,-28.43781
2016-11-30 01:50:00,-28.4886
2016-11-30 02:00:00,-28.5499
2016-11-30 02:10:00,-28.507379999999998
2016-11-30 02:20:00,-28.211579999999998
2016-11-30 02:30:00,-27.81
2016-11-30 02:40:00,-27.524209999999997
2016-11-30 02:50:00,-27.38379
2016-11-30 03:00:00,-27.31182
2016-11-30 03:10:00,-27.2481
2016-11-30 03:20:00,-27.17254
2016-11-30 03:30:00,-27.10898
2016-11-30 03:40:00,-27.071959999999997
2016-11-30 03:50:00,-27.0394
2016-11-30 04:00:00,-27.005959999999998
2016-11-30 04:10:00,-26.91998
2016-11-30 04:20:00,-26.74755
2016-11-30 04:30:00,-26.449170000000002
2016-11-30 04:40:00,-26.01156
2016-11-30 04:50:00,-25.39106
2016-11-30 05:00:00,-24.379170000000002
2016-11-30 05:10:00,-23.04247
2016-11-30 05:20:00,-21.57442
2016-11-30 05:30:00,-19.92951
2016-11-30 05:40:00,-18.03219
2016-11-30 05:50:00,-15.917620000000001
2016-11-30 06:00:00,-13.70232
2016-11-30 06:10:00,-11.65342
2016-11-30 06:20:00,-9.866967
2016-11-30 06:30:00,-8.280679
2016-11-30 06:40:00,-6.768892999999999
2016-11-30 06:50:00,-5.193819
2016-11-30 07:00:00,-3.8388190000000004
2016-11-30 07:10:00,-2.463906
2016-11-30 07:20:00,-0.16409620000000003
2016-11-30 07:30:00,2.96734
2016-11-30 07:40:00,6.0129589999999995
2016-11-30 07:50:00,9.349366999999999
2016-11-30 08:00:00,13.189470000000002
2016-11-30 08:10:00,17.11986
2016-11-30 08:20:00,20.64066
2016-11-30 08:30:00,23.560129999999997
2016-11-30 08:40:00,26.09137
2016-11-30 08:50:00,28.68287
2016-11-30 09:00:00,31.16457
2016-11-30 09:10:00,33.23648
2016-11-30 09:20:00,34.2548
2016-11-30 09:30:00,33.76086
2016-11-30 09:40:00,32.162620000000004
2016-11-30 09:50:00,30.37017
2016-11-30 10:00:00,28.86992
2016-11-30 10:10:00,27.439970000000002
2016-11-30 10:20:00,26.08684
2016-11-30 10:30:00,24.98382
2016-11-30 10:40:00,23.92132
2016-11-30 10:50:00,23.03471
2016-11-30 11:00:00,22.45439
2016-11-30 11:10:00,22.075029999999998
2016-11-30 11:20:00,21.49196
2016-11-30 11:30:00,20.61199
2016-11-30 11:40:00,19.76315
2016-11-30 11:50:00,19.1442
2016-11-30 12:00:00,18.60438
2016-11-30 12:10:00,18.04509
2016-11-30 12:20:00,17.5033
2016-11-30 12:30:00,16.85422
2016-11-30 12:40:00,16.1978
2016-11-30 12:50:00,15.326310000000001
2016-11-30 13:00:00,14.152999999999999
2016-11-30 13:10:00,13.33247
2016-11-30 13:20:00,12.85388
2016-11-30 13:30:00,12.3764
2016-11-30 13:40:00,11.726469999999999
2016-11-30 13:50:00,11.021519999999999
2016-11-30 14:00:00,10.18982
2016-11-30 14:10:00,9.203956
2016-11-30 14:20:00,8.105153999999999
2016-11-30 14:30:00,6.929048
2016-11-30 14:40:00,5.748197
2016-11-30 14:50:00,4.570962000000001
2016-11-30 15:00:00,3.406154
2016-11-30 15:10:00,2.266203
2016-11-30 15:20:00,1.076546
2016-11-30 15:30:00,-0.1379882
2016-11-30 15:40:00,-1.3090110000000001
2016-11-30 15:50:00,-2.430285
2016-11-30 16:00:00,-3.4608519999999996
2016-11-30 16:10:00,-4.370794999999999
2016-11-30 16:20:00,-5.233541000000001
2016-11-30 16:30:00,-5.999179
2016-11-30 16:40:00,-6.724033
2016-11-30 16:50:00,-7.4151929999999995
2016-11-30 17:00:00,-8.054128
2016-11-30 17:10:00,-8.644495
2016-11-30 17:20:00,-9.190244999999999
2016-11-30 17:30:00,-9.658864999999999
2016-11-30 17:40:00,-10.08913
2016-11-30 17:50:00,-10.47812
2016-11-30 18:00:00,-10.847389999999999
2016-11-30 18:10:00,-11.200280000000001
2016-11-30 18:20:00,-11.5361
2016-11-30 18:30:00,-11.85553
2016-11-30 18:40:00,-12.14749
2016-11-30 18:50:00,-12.392330000000001
2016-11-30 19:00:00,-12.59268
2016-11-30 19:10:00,-12.77293
2016-11-30 19:20:00,-12.91468
2016-11-30 19:30:00,-13.04764
2016-11-30 19:40:00,-13.13604
2016-11-30 19:50:00,-13.20421
2016-11-30 20:00:00,-13.25526
2016-11-30 20:10:00,-13.299879999999998
2016-11-30 20:20:00,-13.34712
2016-11-30 20:30:00,-13.43043
2016-11-30 20:40:00,-13.543610000000001
2016-11-30 20:50:00,-13.674029999999998
2016-11-30 21:00:00,-13.7687
2016-11-30 21:10:00,-13.837
2016-11-30 21:20:00,-13.93283
2016-11-30 21:30:00,-14.04595
2016-11-30 21:40:00,-14.165189999999999
2016-11-30 21:50:00,-14.284329999999999
2016-11-30 22:00:00,-14.41135
2016-11-30 22:10:00,-14.538120000000001
2016-11-30 22:20:00,-14.652510000000001
2016-11-30 22:30:00,-14.749360000000001
2016-11-30 22:40:00,-14.837629999999999
2016-11-30 22:50:00,-14.91456
2016-11-30 23:00:00,-15.01549
2016-11-30 23:10:00,-15.13471
2016-11-30 23:20:00,-15.24177
2016-11-30 23:30:00,-15.3648
2016-11-30 23:40:00,-15.55
2016-11-30 23:50:00,-15.75494
2016-12-01 00:00:00,-15.92535
2016-12-01 00:10:00,-16.03218
2016-12-01 00:20:00,-16.106820000000003
2016-12-01 00:30:00,-16.156570000000002
2016-12-01 00:40:00,-16.177970000000002
2016-12-01 00:50:00,-16.20756
2016-12-01 01:00:00,-16.26974
2016-12-01 01:10:00,-16.36908
2016-12-01 01:20:00,-16.483710000000002
2016-12-01 01:30:00,-16.62046
2016-12-01 01:40:00,-16.739810000000002
2016-12-01 01:50:00,-16.8839
2016-12-01 02:00:00,-17.02567
2016-12-01 02:10:00,-17.20844
2016-12-01 02:20:00,-17.40972
2016-12-01 02:30:00,-17.59617
2016-12-01 02:40:00,-17.79895
2016-12-01 02:50:00,-18.01386
2016-12-01 03:00:00,-18.26122
2016-12-01 03:10:00,-18.52617
2016-12-01 03:20:00,-18.80595
2016-12-01 03:30:00,-19.15635
2016-12-01 03:40:00,-19.543029999999998
2016-12-01 03:50:00,-19.92959
2016-12-01 04:00:00,-20.27293
2016-12-01 04:10:00,-20.52158
2016-12-01 04:20:00,-20.62593
2016-12-01 04:30:00,-20.58725
2016-12-01 04:40:00,-20.37995
2016-12-01 04:50:00,-20.05765
2016-12-01 05:00:00,-19.64509
2016-12-01 05:10:00,-19.11789
2016-12-01 05:20:00,-18.43422
2016-12-01 05:30:00,-17.58484
2016-12-01 05:40:00,-16.7659
2016-12-01 05:50:00,-16.01494
2016-12-01 06:00:00,-15.30994
2016-12-01 06:10:00,-14.60638
2016-12-01 06:20:00,-13.86423
2016-12-01 06:30:00,-12.75533
2016-12-01 06:40:00,-11.199000000000002
2016-12-01 06:50:00,-9.349102
2016-12-01 07:00:00,-6.963691000000001
2016-12-01 07:10:00,-4.133177
2016-12-01 07:20:00,-1.105081
2016-12-01 07:30:00,1.8546470000000002
2016-12-01 07:40:00,5.353863
2016-12-01 07:50:00,9.504305
2016-12-01 08:00:00,13.182479999999998
2016-12-01 08:10:00,15.756770000000001
2016-12-01 08:20:00,18.02896
2016-12-01 08:30:00,20.54212
2016-12-01 08:40:00,23.186329999999998
2016-12-01 08:50:00,25.5083
2016-12-01 09:00:00,27.670170000000002
2016-12-01 09:10:00,30.24915
2016-12-01 09:20:00,33.20667
2016-12-01 09:30:00,36.02352
2016-12-01 09:40:00,38.51624
2016-12-01 09:50:00,40.90303
2016-12-01 10:00:00,43.19304
2016-12-01 10:10:00,45.3348
2016-12-01 10:20:00,47.18254
2016-12-01 10:30:00,48.46815
2016-12-01 10:40:00,49.58505
2016-12-01 10:50:00,50.41104
2016-12-01 11:00:00,50.898109999999996
2016-12-01 11:10:00,52.137240000000006
2016-12-01 11:20:00,53.98058
2016-12-01 11:30:00,54.97419
2016-12-01 11:40:00,54.216190000000005
2016-12-01 11:50:00,53.74487
2016-12-01 12:00:00,53.853669999999994
2016-12-01 12:10:00,53.92054
2016-12-01 12:20:00,53.82161
2016-12-01 12:30:00,53.155269999999994
2016-12-01 12:40:00,51.57612
2016-12-01 12:50:00,49.32098
2016-12-01 13:00:00,46.63627
2016-12-01 13:10:00,43.85088
2016-12-01 13:20:00,40.92992
2016-12-01 13:30:00,37.82247
2016-12-01 13:40:00,34.74296
2016-12-01 13:50:00,31.70005
2016-12-01 14:00:00,28.68252
2016-12-01 14:10:00,25.74926
2016-12-01 14:20:00,22.89304
2016-12-01 14:30:00,20.13972
2016-12-01 14:40:00,17.53614
2016-12-01 14:50:00,15.08135
2016-12-01 15:00:00,12.69542
2016-12-01 15:10:00,10.37129
2016-12-01 15:20:00,8.141848
2016-12-01 15:30:00,6.008103
2016-12-01 15:40:00,3.949003
2016-12-01 15:50:00,1.994347
2016-12-01 16:00:00,0.1628761
2016-12-01 16:10:00,-1.526814
2016-12-01 16:20:00,-3.064803
2016-12-01 16:30:00,-4.4721720000000005
2016-12-01 16:40:00,-5.7664290000000005
2016-12-01 16:50:00,-6.913953
2016-12-01 17:00:00,-7.969550999999999
2016-12-01 17:10:00,-8.946693
2016-12-01 17:20:00,-9.840629
2016-12-01 17:30:00,-10.67107
2016-12-01 17:40:00,-11.4604
2016-12-01 17:50:00,-12.17645
2016-12-01 18:00:00,-12.84648
2016-12-01 18:10:00,-13.47543
2016-12-01 18:20:00,-14.1915
2016-12-01 18:30:00,-14.61043
2016-12-01 18:40:00,-15.12
2016-12-01 18:50:00,-15.60126
2016-12-01 19:00:00,-16.093629999999997
