DATE,H_m,SWD_Wm2,STD_SWD,DIR_Wm2,STD_DIR,DIF_Wm2,STD_DIF,LWD_Wm2,STD_LWD,SWU_Wm2,LWU_Wm2,T_degC,RH,P_hPa
2019-10-18 20:36:00,2,-2,0,0,0,-2,0,348,0.1,0,411,18.7,69.8,965
2019-10-18 20:37:00,2,-2,0,0,0,-2,0,347,0.1,0,411,18.6,69.8,965
2019-10-18 20:38:00,2,-2,0,0,0,-2,0,347,0.2,0,411,18.6,70,966
2019-10-18 20:39:00,2,-2,0,0,0,-2,0,346,0,0,410,18.7,70.1,966
2019-10-18 20:40:00,2,-2,0,0,0,-2,0,346,0.1,0,410,18.7,70.2,966
2019-10-18 20:41:00,2,-2,0,0,0,-2,0,346,0.2,0,410,18.6,70.2,966
2019-10-18 20:42:00,2,-2,0,0,0,-2,0,345,0.1,0,409,18.6,70.3,966
2019-10-18 20:43:00,2,-2,0,0,0,-2,0,345,0,0,409,18.6,70.3,966
2019-10-18 20:44:00,2,-2,0,0,0,-2,0,345,0.1,0,409,18.6,70.4,966
2019-10-18 20:45:00,2,-2,0,0,0,-2,0,345,0.1,0,409,18.6,70.5,965
2019-10-18 20:46:00,2,-2,0,0,0,-2,0,345,0.1,0,408,18.6,70.5,965
2019-10-18 20:47:00,2,-2,0,0,0,-2,0,345,0.1,0,408,18.6,70.6,966
2019-10-18 20:48:00,2,-2,0,0,0,-2,0,344,0.1,0,408,18.7,70.6,966
2019-10-18 20:49:00,2,-2,0,0,0,-2,0,344,0.1,0,408,18.6,70.5,966
2019-10-18 20:50:00,2,-2,0,0,0,-2,0,344,0.2,0,408,18.6,70.6,966
2019-10-18 20:51:00,2,-2,0,0,0,-2,0,343,0.1,0,408,18.4,70.7,966
2019-10-18 20:52:00,2,-2,0,0,0,-2,0,344,0.1,0,407,18.6,70.9,966
2019-10-18 20:53:00,2,-2,0,0,0,-2,0,343,0.2,0,407,18.5,70.8,965
2019-10-18 20:54:00,2,-2,0,0,0,-2,0,343,0.1,0,407,18.4,70.9,966
2019-10-18 20:55:00,2,-2,0,0,0,-2,0,343,0.1,0,406,18.3,71,966
2019-10-18 20:56:00,2,-2,0,0,0,-2,0,342,0.1,0,406,18.3,71.2,966
2019-10-18 20:57:00,2,-2,0,0,0,-2,0,342,0.1,0,406,18.4,71.5,966
2019-10-18 20:58:00,2,-2,0,0,0,-2,0,342,0.1,0,406,18.2,71.6,966
2019-10-18 20:59:00,2,-2,0,0,0,-2,0,342,0.2,0,406,18.2,72,966
2019-10-18 21:00:00,2,-2,0,0,0,-2,0,342,0.1,0,406,18.1,72.2,966
2019-10-18 21:01:00,2,-2,0,0,0,-2,0,342,0.2,0,405,18.2,72.4,966
2019-10-18 21:02:00,2,-2,0,0,0,-2,0,342,0.1,0,405,18.1,72.4,966
2019-10-18 21:03:00,2,-2,0,0,0,-2,0,342,0.1,0,405,18,72.4,966
2019-10-18 21:04:00,2,-2,0,0,0,-2,0,342,0.1,0,405,18,72.6,966
2019-10-18 21:05:00,2,-2,0,0,0,-2,0,342,0.3,0,405,18.1,72.7,966
2019-10-18 21:06:00,2,-2,0,0,0,-2,0,342,0.1,0,405,17.9,72.9,966
2019-10-18 21:07:00,2,-2,0,0,0,-2,0,342,0.1,0,404,18,73.1,966
2019-10-18 21:08:00,2,-2,0,0,0,-2,0,342,0.1,0,404,17.9,73.2,966
2019-10-18 21:09:00,2,-2,0,0,0,-2,0,341,0.1,0,404,17.9,73.2,966
2019-10-18 21:10:00,2,-2,0,0,0,-2,0,341,0.1,0,404,17.8,73.3,966
2019-10-18 21:11:00,2,-2,0,0,0,-2,0,341,0.1,0,403,17.8,73.6,966
2019-10-18 21:12:00,2,-2,0,0,0,-2,0,341,0.1,0,403,17.8,73.7,966
2019-10-18 21:13:00,2,-2,0,0,0,-2,0,341,0.1,0,402,17.7,73.8,966
2019-10-18 21:14:00,2,-2,0,0,0,-2,0,341,0,0,402,17.7,74,966
2019-10-18 21:15:00,2,-2,0,0,0,-2,0,341,0.1,0,402,17.7,74.2,966
2019-10-18 21:16:00,2,-2,0,0,0,-2,0,341,0.1,0,402,17.7,74.3,966
2019-10-18 21:17:00,2,-2,0,0,0,-2,0,341,0.1,0,402,17.7,74.5,966
2019-10-18 21:18:00,2,-2,0,0,0,-2,0,341,0.1,0,401,17.7,74.5,966
2019-10-18 21:19:00,2,-2,0,0,0,-2,0,341,0,0,401,17.6,74.7,966
2019-10-18 21:20:00,2,-2,0,0,0,-2,0,341,0.2,0,401,17.6,74.7,966
2019-10-18 21:21:00,2,-2,0,0,0,-2,0,340,0.1,0,401,17.6,74.8,966
2019-10-18 21:22:00,2,-2,0,0,0,-2,0,340,0.1,0,400,17.6,75,966
2019-10-18 21:23:00,2,-2,0,0,0,-2,0,340,0.1,0,400,17.5,75.1,966
2019-10-18 21:24:00,2,-2,0,0,0,-2,0,340,0.1,0,400,17.6,75.2,966
2019-10-18 21:25:00,2,-2,0,0,0,-2,0,340,0.1,0,400,17.7,75.2,966
2019-10-18 21:26:00,2,-2,0,0,0,-2,0,340,0.1,0,400,17.8,75.1,966
2019-10-18 21:27:00,2,-2,0,0,0,-2,0,340,0.1,0,400,17.6,74.8,966
2019-10-18 21:28:00,2,-2,0,0,0,-2,0,339,0.1,0,399,17.5,74.8,966
2019-10-18 21:29:00,2,-2,0,0,0,-2,0,339,0.1,0,399,17.6,74.9,966
2019-10-18 21:30:00,2,-2,0,0,0,-2,0,339,0.1,0,399,17.5,74.9,966
2019-10-18 21:31:00,2,-2,0,0,0,-2,0,339,0.1,0,398,17.5,75.2,966
2019-10-18 21:32:00,2,-2,0,0,0,-2,0,339,0.1,0,398,17.5,75.3,966
2019-10-18 21:33:00,2,-2,0,0,0,-2,0,339,0.1,0,398,17.3,75.4,966
2019-10-18 21:34:00,2,-2,0,0,0,-2,0,339,0.1,0,398,17.3,75.5,966
2019-10-18 21:35:00,2,-2,0,0,0,-2,0,339,0.2,0,397,17.3,75.7,966
2019-10-18 21:36:00,2,-2,0,0,0,-2,0,338,0.2,0,397,17.3,75.9,966
2019-10-18 21:37:00,2,-2,0,0,0,-2,0,338,0.2,0,397,17.1,76,966
2019-10-18 21:38:00,2,-2,0,0,0,-2,0,338,0.1,0,397,17.2,76.4,966
2019-10-18 21:39:00,2,-2,0,0,0,-2,0,338,0.1,0,397,17.2,76.6,966
2019-10-18 21:40:00,2,-2,0,0,0,-2,0,337,0.2,0,397,17,76.7,966
2019-10-18 21:41:00,2,-2,0,0,0,-2,0,337,0.2,0,396,16.9,77.2,966
2019-10-18 21:42:00,2,-2,0,0,0,-2,0,337,0.3,0,396,16.9,77.6,966
2019-10-18 21:43:00,2,-2,0,0,0,-2,0,337,0.1,0,396,16.9,77.8,966
2019-10-18 21:44:00,2,-2,0,0,0,-2,0,337,0.1,0,396,17,78.1,966
2019-10-18 21:45:00,2,-2,0,0,0,-2,0,336,0.1,0,396,16.9,78.1,966
2019-10-18 21:46:00,2,-2,0,0,0,-2,0,336,0.1,0,395,16.9,78.3,966
2019-10-18 21:47:00,2,-2,0,0,0,-2,0,336,0.1,0,395,16.9,78.5,966
2019-10-18 21:48:00,2,-2,0,0,0,-2,0,336,0.2,0,395,16.8,78.6,966
2019-10-18 21:49:00,2,-2,0,0,0,-2,0,336,0.1,0,395,16.7,78.9,966
2019-10-18 21:50:00,2,-2,0,0,0,-2,0,336,0.2,0,395,16.7,79.2,966
2019-10-18 21:51:00,2,-2,0,0,0,-2,0,336,0.1,0,394,16.6,79.3,966
2019-10-18 21:52:00,2,-2,0,0,0,-2,0,336,0.1,0,394,16.7,79.5,966
2019-10-18 21:53:00,2,-2,0,0,0,-2,0,335,0.1,0,394,16.6,79.7,966
2019-10-18 21:54:00,2,-2,0,0,0,-2,0,335,0.1,0,394,16.7,79.9,966
2019-10-18 21:55:00,2,-2,0,0,0,-2,0,335,0.1,0,394,16.7,80,966
2019-10-18 21:56:00,2,-2,0,0,0,-2,0,335,0.1,0,394,16.7,80.1,966
2019-10-18 21:57:00,2,-2,0,0,0,-2,0,335,0.1,0,394,16.8,80.1,966
2019-10-18 21:58:00,2,-2,0,0,0,-2,0,335,0.1,0,393,16.7,80,966
2019-10-18 21:59:00,2,-2,0,0,0,-2,0,335,0.1,0,393,16.7,80,966
2019-10-18 22:00:00,2,-2,0,0,0,-2,0,335,0.1,0,393,16.8,80,966
2019-10-18 22:01:00,2,-2,0,0,0,-2,0,335,0.1,0,393,16.7,80,966
2019-10-18 22:02:00,2,-2,0,0,0,-2,0,334,0.2,0,392,16.6,80.1,966
2019-10-18 22:03:00,2,-2,0,0,0,-2,0,334,0.1,0,392,16.5,80.2,966
2019-10-18 22:04:00,2,-2,0,0,0,-2,0,334,0.1,0,392,16.5,80.5,966
2019-10-18 22:05:00,2,-2,0,0,0,-2,0.1,334,0.1,0,392,16.5,80.8,966
2019-10-18 22:06:00,2,-2,0,0,0,-2,0,334,0.1,0,391,16.5,81,966
2019-10-18 22:07:00,2,-2,0,0,0,-2,0,334,0,0,391,16.4,81.1,966
2019-10-18 22:08:00,2,-2,0,0,0,-2,0,334,0.1,0,391,16.5,81.4,966
2019-10-18 22:09:00,2,-2,0,0,0,-2,0,334,0.1,0,391,16.5,81.3,966
2019-10-18 22:10:00,2,-2,0,0,0,-2,0,333,0.1,0,391,16.5,81.3,966
2019-10-18 22:11:00,2,-2,0,0,0,-2,0.1,334,0.1,0,391,16.5,81.3,966
2019-10-18 22:12:00,2,-2,0,0,0,-2,0,334,0.1,0,391,16.6,81.3,966
2019-10-18 22:13:00,2,-2,0,0,0,-2,0,334,0.1,0,391,16.6,81.2,966
2019-10-18 22:14:00,2,-2,0,0,0,-2,0,333,0.2,0,390,16.5,81.1,966
2019-10-18 22:15:00,2,-2,0,0,0,-2,0,333,0.1,0,391,16.5,81.1,966
2019-10-18 22:16:00,2,-2,0,0,0,-2,0,333,0.1,0,391,16.3,81.1,966
2019-10-18 22:17:00,2,-2,0,0,0,-2,0,333,0.1,0,391,16.2,81.3,966
2019-10-18 22:18:00,2,-2,0,0,0,-2,0,333,0,0,392,16.2,81.5,966
2019-10-18 22:19:00,2,-2,0,0,0,-2,0,332,0.2,0,393,16.2,81.9,966
2019-10-18 22:20:00,2,-2,0,0,0,-2,0.1,332,0.2,0,393,16.1,82.1,966
2019-10-18 22:21:00,2,-2,0,0,0,-2,0.1,332,0.1,0,394,16.1,82.4,966
2019-10-18 22:22:00,2,-2,0,0,0,-2,0,332,0.1,0,394,16.1,82.7,966
2019-10-18 22:23:00,2,-2,0,0,0,-2,0,332,0.2,0,394,16.1,82.8,966
2019-10-18 22:24:00,2,-2,0,0,0,-2,0,332,0.1,0,395,16,82.9,966
2019-10-18 22:25:00,2,-2,0,0,0,-2,0,331,0.1,0,395,16,83.1,966
2019-10-18 22:26:00,2,-2,0,0,0,-2,0,331,0.1,0,395,16,83.2,966
2019-10-18 22:27:00,2,-2,0,0,0,-2,0,331,0.1,0,395,16,83.5,966
2019-10-18 22:28:00,2,-2,0,0,0,-2,0,331,0.1,0,395,15.9,83.7,966
2019-10-18 22:29:00,2,-2,0,0,0,-2,0,331,0.2,0,395,15.8,83.8,966
2019-10-18 22:30:00,2,-2,0,0,0,-2,0,332,0.1,0,396,15.8,84,966
2019-10-18 22:31:00,2,-2,0,0,0,-2,0,333,0.5,0,396,15.7,84.1,966
2019-10-18 22:32:00,2,-2,0,0,0,-2,0,335,0.7,0,396,15.8,84.4,966
2019-10-18 22:33:00,2,-2,0,0,0,-2,0,338,1.5,0,396,15.8,84.5,966
2019-10-18 22:34:00,2,-2,0,0,0,-2,0,345,1.9,0,396,15.8,84.5,966
2019-10-18 22:35:00,2,-2,0,0,0,-2,0.1,349,0.6,0,397,15.8,84.6,966
2019-10-18 22:36:00,2,-2,0,0,0,-2,0,346,1.7,0,397,15.8,84.7,966
2019-10-18 22:37:00,2,-2,0,0,0,-2,0,345,1.9,0,396,15.6,84.6,966
2019-10-18 22:38:00,2,-2,0.1,0,0,-2,0.1,355,2.9,0,396,15.8,84.9,966
2019-10-18 22:39:00,2,-2,0,0,0,-2,0,361,0.3,0,397,15.8,85,966
2019-10-18 22:40:00,2,-2,0,0,0,-2,0,362,1.4,0,397,15.7,85,966
2019-10-18 22:41:00,2,-2,0,0,0,-2,0,368,1,0,397,15.6,84.9,966
2019-10-18 22:42:00,2,-2,0,0,0,-2,0,370,1,0,397,15.5,84.9,966
2019-10-18 22:43:00,2,-2,0,0,0,-2,0,374,0.8,0,397,15.5,85.3,966
2019-10-18 22:44:00,2,-2,0,0,0,-1,0,377,0.3,0,396,15.6,85.5,966
2019-10-18 22:45:00,2,-2,0,0,0,-1,0,375,0.6,0,397,15.4,85.5,966
2019-10-18 22:46:00,2,-2,0,0,0,-1,0.1,374,0.5,0,397,15.4,85.6,966
2019-10-18 22:47:00,2,-2,0,0,0,-1,0,375,0.8,0,397,15.3,85.7,966
2019-10-18 22:48:00,2,-2,0,0,0,-2,0,377,0.2,0,397,15.2,85.8,966
2019-10-18 22:49:00,2,-2,0,0,0,-2,0,378,0.3,0,397,15.2,86.1,966
2019-10-18 22:50:00,2,-2,0,0,0,-2,0.1,377,0.2,0,397,15.2,86.3,966
2019-10-18 22:51:00,2,-2,0,0,0,-2,0,379,0.4,0,397,15.1,86.3,966
2019-10-18 22:52:00,2,-2,0,0,0,-2,0,379,0.2,0,397,15.2,86.6,966
2019-10-18 22:53:00,2,-1,0,0,0,-1,0,380,0.4,0,397,15.2,86.8,966
2019-10-18 22:54:00,2,-1,0,0,0,-1,0,381,0.1,0,397,15.2,86.8,966
2019-10-18 22:55:00,2,-1,0,0,0,-2,0,381,0.2,0,397,15.1,86.9,966
2019-10-18 22:56:00,2,-1,0,0,0,-1,0,381,0.1,0,397,15.1,86.9,966
2019-10-18 22:57:00,2,-1,0,0,0,-1,0,382,0.2,0,397,15,87,966
2019-10-18 22:58:00,2,-1,0,0,0,-1,0,382,0.2,0,397,15,87.1,966
2019-10-18 22:59:00,2,-1,0,0,0,-1,0,382,0.1,0,397,15,87.4,966
2019-10-18 23:00:00,2,-1,0,0,0,-1,0,382,0.1,0,397,15,87.4,966
2019-10-18 23:01:00,2,-1,0,0,0,-1,0,382,0.2,0,397,14.9,87.5,966
2019-10-18 23:02:00,2,-1,0,0,0,-1,0,382,0.1,0,396,15,87.7,966
2019-10-18 23:03:00,2,-1,0,0,0,-1,0,382,0.5,0,396,14.9,87.8,966
2019-10-18 23:04:00,2,-1,0,0,0,-1,0,383,0.1,0,397,14.9,87.9,966
2019-10-18 23:05:00,2,-1,0,0,0,-1,0,382,0,0,397,14.9,88.2,966
2019-10-18 23:06:00,2,-1,0,0,0,-1,0,383,0.5,0,397,14.9,88.2,966
2019-10-18 23:07:00,2,-1,0,0,0,-1,0,383,0.1,0,397,14.8,88.2,966
2019-10-18 23:08:00,2,-1,0,0,0,-1,0,384,0.1,0,397,14.8,88.4,966
2019-10-18 23:09:00,2,-1,0,0,0,-1,0,384,0.1,0,397,14.9,88.7,966
2019-10-18 23:10:00,2,-1,0,0,0,-1,0,384,0.1,0,396,14.8,88.6,966
2019-10-18 23:11:00,2,-1,0,0,0,-1,0,384,0.1,0,397,14.8,88.8,966
2019-10-18 23:12:00,2,-1,0,0,0,-1,0,384,0.1,0,397,14.8,88.8,966
2019-10-18 23:13:00,2,-1,0,0,0,-1,0,384,0.2,0,397,14.8,88.9,966
2019-10-18 23:14:00,2,-1,0,0,0,-1,0,384,0.2,0,397,14.9,89.1,966
2019-10-18 23:15:00,2,-1,0,0,0,-1,0,384,0.1,0,397,14.8,89,966
2019-10-18 23:16:00,2,-1,0,0,0,-1,0,384,0.2,0,397,14.8,89.1,966
2019-10-18 23:17:00,2,-1,0,0,0,-1,0,384,0.1,0,397,14.7,89,966
2019-10-18 23:18:00,2,-1,0,0,0,-1,0,384,0.1,0,397,14.8,89.3,966
2019-10-18 23:19:00,2,-1,0,0,0,-1,0,384,0.2,0,397,14.8,89.4,966
2019-10-18 23:20:00,2,-1,0,0,0,-1,0,384,0.1,0,397,14.8,89.5,966
2019-10-18 23:21:00,2,-1,0,0,0,-1,0,384,0.1,0,397,14.7,89.4,966
2019-10-18 23:22:00,2,-1,0,0,0,-1,0,384,0.1,0,397,14.7,89.5,966
2019-10-18 23:23:00,2,-1,0,0,0,-1,0,384,0.1,0,397,14.7,89.6,966
2019-10-18 23:24:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.8,89.8,966
2019-10-18 23:25:00,2,-1,0,0,0,-1,0.1,385,0.2,0,397,14.8,89.9,966
2019-10-18 23:26:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.8,90,966
2019-10-18 23:27:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.7,89.9,966
2019-10-18 23:28:00,2,-1,0,0,0,-1,0.1,385,0.3,0,397,14.8,90.1,966
2019-10-18 23:29:00,2,-1,0,0,0,-1,0,385,0.3,0,397,14.9,90.1,966
2019-10-18 23:30:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.9,90.2,966
2019-10-18 23:31:00,2,-1,0,0,0,-1,0,385,0.1,0,397,15,90.2,966
2019-10-18 23:32:00,2,-1,0,0,0,-1,0.1,385,0.1,0,397,14.9,90,966
2019-10-18 23:33:00,2,-1,0,0,0,-1,0,385,0.1,0,397,15,90.1,966
2019-10-18 23:34:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.9,90,966
2019-10-18 23:35:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.8,89.9,966
2019-10-18 23:36:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.7,89.8,966
2019-10-18 23:37:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.7,90,966
2019-10-18 23:38:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.7,90.2,966
2019-10-18 23:39:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.8,90.5,966
2019-10-18 23:40:00,2,-1,0,0,0,-1,0.1,385,0.1,0,397,14.9,90.6,966
2019-10-18 23:41:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.9,90.4,966
2019-10-18 23:42:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.8,90.4,966
2019-10-18 23:43:00,2,-1,0,0,0,-1,0,385,0.1,0,396,14.9,90.5,966
2019-10-18 23:44:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.8,90.4,966
2019-10-18 23:45:00,2,-1,0.1,0,0,-1,0.1,386,0.3,0,397,15,90.7,966
2019-10-18 23:46:00,2,-1,0,0,0,-1,0,385,0.1,0,396,14.9,90.6,966
2019-10-18 23:47:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.8,90.3,966
2019-10-18 23:48:00,2,-1,0,0,0,-1,0.1,385,0.2,0,397,14.9,90.5,966
2019-10-18 23:49:00,2,-1,0,0,0,-1,0,386,0.3,0,397,15,90.7,966
2019-10-18 23:50:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.9,90.5,966
2019-10-18 23:51:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.9,90.6,966
2019-10-18 23:52:00,2,-1,0.1,0,0,-1,0.1,385,0.1,0,397,14.8,90.4,966
2019-10-18 23:53:00,2,-1,0,0,0,-1,0,385,0.1,0,397,14.7,90.4,966
2019-10-18 23:54:00,2,-2,0,0,0,-1,0,385,0.1,0,397,14.7,90.5,966
2019-10-18 23:55:00,2,-2,0,0,0,-2,0,385,0.1,0,397,14.6,90.6,966
2019-10-18 23:56:00,2,-2,0,0,0,-2,0,385,0.1,0,397,14.6,90.6,966
2019-10-18 23:57:00,2,-2,0,0,0,-2,0,385,0.1,0,397,14.6,90.8,966
2019-10-18 23:58:00,2,-2,0,0,0,-2,0,385,0.1,0,397,14.6,90.9,966
2019-10-18 23:59:00,2,-2,0,0,0,-2,0,385,0.1,0,397,14.5,90.9,966
2019-10-19 00:00:00,2,-2,0,0,0,-2,0.1,385,0.2,0,397,14.7,91.2,966
2019-10-19 00:01:00,2,-1,0,0,0,-1,0,385,0.1,0,396,14.6,91.3,966
2019-10-19 00:02:00,2,-2,0,0,0,-1,0,385,0.1,0,396,14.7,91.3,966
2019-10-19 00:03:00,2,-1,0,0,0,-1,0.1,385,0.1,0,396,14.6,91.5,966
2019-10-19 00:04:00,2,-2,0,0,0,-2,0,385,0.1,0,396,14.6,91.4,966
2019-10-19 00:05:00,2,-2,0,0,0,-2,0,385,0.1,0,396,14.7,91.5,966
2019-10-19 00:06:00,2,-2,0,0,0,-2,0.1,385,0.1,0,396,14.6,91.5,966
2019-10-19 00:07:00,2,-2,0,0,0,-2,0,385,0.1,0,396,14.6,91.5,966
2019-10-19 00:08:00,2,-2,0,0,0,-2,0,385,0.2,0,396,14.6,91.7,966
2019-10-19 00:09:00,2,-2,0,0,0,-2,0,385,0.1,0,396,14.5,91.5,966
2019-10-19 00:10:00,2,-2,0,0,0,-2,0,384,0.1,0,396,14.4,91.3,966
2019-10-19 00:11:00,2,-2,0,0,0,-2,0,384,0.1,0,396,14.4,91.4,966
2019-10-19 00:12:00,2,-2,0,0,0,-2,0,384,0,0,396,14.5,91.6,966
2019-10-19 00:13:00,2,-2,0,0,0,-2,0,384,0.1,0,396,14.5,91.8,966
2019-10-19 00:14:00,2,-2,0,0,0,-2,0,385,0.1,0,395,14.5,91.9,966
2019-10-19 00:15:00,2,-2,0,0,0,-2,0,385,0.1,0,396,14.5,91.9,966
2019-10-19 00:16:00,2,-2,0,0,0,-2,0,384,0.1,0,396,14.5,91.9,966
2019-10-19 00:17:00,2,-2,0,0,0,-2,0.1,384,0.1,0,396,14.5,92,966
2019-10-19 00:18:00,2,-2,0,0,0,-2,0,385,0,0,395,14.4,92,966
2019-10-19 00:19:00,2,-1,0,0,0,-1,0,385,0.1,0,395,14.5,92.1,966
2019-10-19 00:20:00,2,-1,0,0,0,-2,0.1,384,0.1,0,395,14.4,92.1,966
2019-10-19 00:21:00,2,-2,0,0,0,-2,0,384,0.1,0,394,14.4,92,966
2019-10-19 00:22:00,2,-2,0,0,0,-2,0.1,385,0.1,0,394,14.5,92.2,966
2019-10-19 00:23:00,2,-2,0,0,0,-1,0,385,0.1,0,394,14.5,92.2,966
2019-10-19 00:24:00,2,-2,0,0,0,-1,0,384,0.1,0,394,14.5,92.4,966
2019-10-19 00:25:00,2,-2,0,0,0,-1,0,384,0,0,394,14.4,92.2,966
2019-10-19 00:26:00,2,-2,0,0,0,-1,0,385,0.1,0,394,14.5,92.3,966
2019-10-19 00:27:00,2,-1,0,0,0,-1,0,385,0.1,0,394,14.5,92.4,966
2019-10-19 00:28:00,2,-2,0,0,0,-1,0,385,0.2,0,394,14.5,92.5,966
2019-10-19 00:29:00,2,-2,0,0,0,-2,0,384,0.1,0,394,14.4,92.4,966
2019-10-19 00:30:00,2,-2,0,0,0,-2,0,384,0.1,0,394,14.4,92.3,966
2019-10-19 00:31:00,2,-1,0,0,0,-2,0,384,0,0,393,14.3,92.3,966
2019-10-19 00:32:00,2,-1,0,0,0,-1,0,385,0.1,0,393,14.4,92.4,966
2019-10-19 00:33:00,2,-1,0,0,0,-1,0,385,0.1,0,393,14.6,92.6,966
2019-10-19 00:34:00,2,-1,0,0,0,-1,0,385,0.1,0,394,14.7,92.8,966
2019-10-19 00:35:00,2,-1,0.1,0,0,-1,0.1,385,0.2,0,394,14.5,92.6,966
2019-10-19 00:36:00,2,-1,0,0,0,-1,0,385,0.1,0,394,14.5,92.5,966
2019-10-19 00:37:00,2,-1,0,0,0,-1,0,385,0.2,0,394,14.5,92.7,966
2019-10-19 00:38:00,2,-1,0,0,0,-1,0,385,0.1,0,394,14.5,92.6,966
2019-10-19 00:39:00,2,-2,0,0,0,-1,0,385,0,0,393,14.4,92.5,966
2019-10-19 00:40:00,2,-2,0,0,0,-1,0,385,0.1,0,393,14.5,92.6,966
2019-10-19 00:41:00,2,-1,0,0,0,-1,0.1,385,0.2,0,393,14.5,92.8,966
2019-10-19 00:42:00,2,-2,0,0,0,-2,0,385,0.2,0,393,14.5,92.6,966
2019-10-19 00:43:00,2,-2,0,0,0,-2,0.1,384,0.2,0,393,14.4,92.6,966
2019-10-19 00:44:00,2,-2,0,0,0,-2,0,384,0.1,0,393,14.5,92.7,966
2019-10-19 00:45:00,2,-2,0,0,0,-2,0,384,0.1,0,393,14.3,92.5,966
2019-10-19 00:46:00,2,-2,0,0,0,-2,0,384,0.1,0,393,14.3,92.5,966
2019-10-19 00:47:00,2,-2,0,0,0,-2,0,384,0.1,0,393,14.4,92.7,966
2019-10-19 00:48:00,2,-1,0,0,0,-1,0,384,0.1,0,393,14.4,92.7,966
2019-10-19 00:49:00,2,-1,0,0,0,-1,0,384,0.2,0,393,14.6,92.8,966
2019-10-19 00:50:00,2,-1,0.1,0,0,-1,0.1,385,0.1,0,393,14.8,93.2,966
2019-10-19 00:51:00,2,-1,0,0,0,-1,0,384,0.1,0,393,14.6,93.2,966
2019-10-19 00:52:00,2,-1,0,0,0,-1,0.1,384,0,0,393,14.6,93.1,966
2019-10-19 00:53:00,2,-1,0,0,0,-1,0.1,384,0,0,393,14.4,92.8,966
2019-10-19 00:54:00,2,-1,0,0,0,-1,0,384,0,0,393,14.4,92.7,966
2019-10-19 00:55:00,2,-2,0,0,0,-2,0,384,0.1,0,393,14.4,92.7,966
2019-10-19 00:56:00,2,-1,0,0,0,-2,0.1,384,0,0,393,14.3,92.8,966
2019-10-19 00:57:00,2,-2,0,0,0,-2,0,384,0.2,0,393,14.3,92.7,966
2019-10-19 00:58:00,2,-2,0,0,0,-2,0,383,0.1,0,393,14.2,92.6,966
2019-10-19 00:59:00,2,-2,0,0,0,-2,0,383,0.1,0,393,14.1,92.5,966
2019-10-19 01:00:00,2,-2,0,0,0,-2,0.1,384,0.1,0,393,14.2,92.6,966
2019-10-19 01:01:00,2,-1,0,0,0,-1,0,383,0.1,0,393,14.2,92.8,966
2019-10-19 01:02:00,2,-1,0,0,0,-1,0,383,0.3,0,393,14.3,92.9,966
2019-10-19 01:03:00,2,-1,0,0,0,-1,0,383,0.2,0,393,14.2,92.8,966
2019-10-19 01:04:00,2,-1,0,0,0,-1,0,384,0.1,0,393,14.3,92.9,966
2019-10-19 01:05:00,2,-1,0,0,0,-1,0,384,0,0,393,14.3,93,966
2019-10-19 01:06:00,2,-1,0,0,0,-1,0,384,0.1,0,393,14.4,93.1,966
2019-10-19 01:07:00,2,-1,0,0,0,-1,0,384,0.1,0,393,14.3,93.1,966
2019-10-19 01:08:00,2,-1,0,0,0,-1,0,384,0.1,0,393,14.4,93.2,966
2019-10-19 01:09:00,2,-1,0.1,0,0,-1,0.1,384,0.1,0,393,14.3,93.1,966
2019-10-19 01:10:00,2,-1,0,0,0,-1,0,384,0.1,0,393,14.2,92.9,966
2019-10-19 01:11:00,2,-1,0,0,0,-1,0,384,0.1,0,393,14.2,92.8,966
2019-10-19 01:12:00,2,-1,0,0,0,-1,0,384,0,0,392,14.2,92.9,966
2019-10-19 01:13:00,2,-1,0,0,0,-1,0,384,0,0,393,14.2,92.9,966
2019-10-19 01:14:00,2,-1,0,0,0,-1,0,384,0,0,393,14.2,93,966
2019-10-19 01:15:00,2,-1,0,0,0,-1,0,384,0.1,0,392,14.2,93,966
2019-10-19 01:16:00,2,-1,0,0,0,-1,0.1,384,0.1,0,392,14.3,93.2,966
2019-10-19 01:17:00,2,-1,0,0,0,-1,0.1,384,0.2,0,393,14.4,93.3,966
2019-10-19 01:18:00,2,-1,0,0,0,-1,0,383,0.1,0,393,14.2,93.1,966
2019-10-19 01:19:00,2,-1,0,0,0,-1,0,383,0.3,0,393,14.2,93,966
